sep=;
Version CSV1|Tool CLUSTERCONTROLLER|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;Cluster Controller;SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035041 (SI80HRNT SN:1261035041);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035046 (SI80HRNT SN:1261035046);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 1261035123 (SI80HRNT SN:1261035123);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 14625 (SENS0700 SN:14625);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246358 (SN: 1901246358);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901246408 (SN: 1901246408);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901262903 (SN: 1901262903);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901263147 (SN: 1901263147);SN: 1901501309 (Com Gateway SN: 1901501309)
02.06.2019 04:45;1117,13;133;109,87;107,07;0,00;-484;49,93;;;;;;;;0;4,9;9,8;0;220,32;0;0;0,989;0,989;1,36;1,36;1,204;1,204;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;157,30;-177;49,94;220,34;0;0;0,514;0,514;1,543;1,543;1,779;1,779;Ok;0,10;2;157,30;-169;49,93;220,26;0;0;0,707;0,707;1,507;1,507;0,457;0,457;Ok;0,40;2;157,30;-138;49,94;220,38;0;0;1,746;1,746;1,031;1,031;1,377;1,377;Ok;0;4,9;9,8;0;Ok;9,7;4,9;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 04:50;1117,13;133;109,87;107,07;0,00;-496;49,89;;;;;;;;0;4,9;9,8;0;219,27;0;0;1,176;1,176;1,433;1,433;1,394;1,394;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;157,40;-182;49,89;219,26;0;0;0,743;0,743;1,629;1,629;2,064;2,064;Ok;0,10;2;157,40;-169;49,89;219,24;0;0;0,879;0,879;1,593;1,593;0,657;0,657;Ok;0,40;2;157,40;-145;49,9;219,33;0;0;1,908;1,908;1,077;1,077;1,462;1,462;Ok;0;4,9;9,8;0;Ok;9,9;4,8;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 04:55;1117,13;133;109,87;107,07;0,00;-497;49,91;;;;;;;;0;4,8;9,9;0;218,68;0;0;1,304;1,304;1,314;1,314;1,381;1,381;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;157,50;-180;49,91;218,71;0;0;0,822;0,822;1,45;1,45;2,007;2,007;Ok;0,10;2;157,50;-167;49,91;218,68;0;0;1,015;1,015;1,469;1,469;0,646;0,646;Ok;0,40;2;157,50;-150;49,91;218,66;0;0;2,077;2,077;1,023;1,023;1,492;1,492;Ok;0;4,8;9,9;0;Ok;9,6;4,6;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 05:00;1117,13;133;109,87;107,07;0,00;-492;49,92;;;;;;;;0;4,7;9,5;0;218,05;0;0;1,247;1,247;1,248;1,248;1,228;1,228;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;157,60;-176;49,93;218,04;0;0;0,75;0,75;1,314;1,314;1,793;1,793;Ok;0,10;2;157,60;-174;49,93;218,11;0;0;0,907;0,907;1,393;1,393;0,593;0,593;Ok;0,40;2;157,60;-142;49,92;218,01;0;0;2,085;2,085;1,039;1,039;1,3;1,3;Ok;0;4,7;9,5;0;Ok;9,3;4,7;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 05:05;1117,13;133;109,87;107,07;0,00;-485;49,89;;;;;;;;0;4,8;9,4;0;218,29;0;0;1,06;1,06;1,318;1,318;1,207;1,207;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;157,70;-176;49,9;218,3;0;0;0,564;0,564;1,407;1,407;1,75;1,75;Ok;0,10;2;157,70;-170;49,9;218,34;0;0;0,764;0,764;1,486;1,486;0,457;0,457;Ok;0,40;2;157,60;-139;49,89;218,25;0;0;1,854;1,854;1,062;1,062;1,415;1,415;Ok;0;4,8;9,4;0;Ok;9,5;5;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 05:10;1117,13;133;109,87;107,07;0,00;-482;49,82;;;;;;;;0;5,2;9,1;0;218,05;0;0;1,091;1,091;1,399;1,399;1,263;1,263;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;157,80;-181;49,82;217,99;0;0;0,572;0,572;1,536;1,536;1,9;1,9;Ok;0,10;2;157,80;-169;49,83;217,96;0;0;0,793;0,793;1,586;1,586;0,522;0,522;Ok;0,40;2;157,70;-132;49,82;218,22;0;0;1,908;1,908;1,077;1,077;1,369;1,369;Ok;0;5,2;9,1;0;Ok;8,6;5,1;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 05:15;1117,13;133;109,87;107,07;0,00;-477;49,96;;;;;;;;0;5;9;0;217,57;0;0;1,199;1,199;1,413;1,413;1,402;1,402;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;157,80;-176;49,96;217,5;0;0;0,793;0,793;1,564;1,564;2,036;2,036;Ok;0,10;2;157,80;-168;49,96;217,54;0;0;0,929;0,929;1,614;1,614;0,693;0,693;Ok;0,40;2;157,80;-133;49,98;217,68;0;0;1,877;1,877;1,062;1,062;1,477;1,477;Ok;0;5;9;0;Ok;9,3;4,8;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 05:20;1117,13;133;109,87;107,07;0,00;-484;49,89;;;;;;;;0;4,7;9,3;0;217,51;0;0;1,267;1,267;1,258;1,258;1,31;1,31;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;157,90;-179;49,89;217,44;0;0;0,857;0,857;1,372;1,372;1,929;1,929;Ok;0,10;2;157,90;-169;49,89;217,46;0;0;1,036;1,036;1,379;1,379;0,572;0,572;Ok;0,40;2;157,90;-136;49,89;217,65;0;0;1,908;1,908;1,023;1,023;1,431;1,431;Ok;0;4,7;9,3;0;Ok;9,2;4,5;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 05:25;1117,13;133;109,87;107,07;0,00;-483;49,94;;;;;;;;0;4,6;9,2;0;217,41;0;0;1,144;1,144;1,26;1,26;1,171;1,171;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;158,00;-171;49,94;217,32;0;0;0,743;0,743;1,307;1,307;1,757;1,757;Ok;0,10;2;158,00;-167;49,94;217,44;0;0;0,822;0,822;1,429;1,429;0,457;0,457;Ok;0,40;2;158,00;-145;49,95;217,47;0;0;1,869;1,869;1,046;1,046;1,3;1,3;Ok;0;4,6;9,2;0;Ok;9,3;4,6;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 05:30;1117,13;133;109,87;107,07;0,00;-476;49,86;;;;;;;;0;4,8;9,2;0;217,33;0;0;0,944;0,944;1,377;1,377;1,203;1,203;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;158,10;-173;49,86;217,34;0;0;0,572;0,572;1,522;1,522;1,814;1,814;Ok;0,10;2;158,10;-163;49,86;217,27;0;0;0,714;0,714;1,557;1,557;0,457;0,457;Ok;0,40;2;158,10;-140;49,88;217,4;0;0;1,546;1,546;1,054;1,054;1,339;1,339;Ok;0;4,8;9,2;0;Ok;9,2;5,1;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 05:35;1117,13;133;109,87;107,07;0,00;-480;49,87;;;;;;;;0;5,3;9,4;0;217,21;0;0;1,113;1,113;1,422;1,422;1,401;1,401;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;158,20;-178;49,86;217,11;0;0;0,672;0,672;1,614;1,614;2,043;2,043;Ok;0,10;2;158,20;-161;49,87;217,22;0;0;0,854;0,854;1,585;1,585;0,608;0,608;Ok;0,40;2;158,10;-141;49,88;217,32;0;0;1,815;1,815;1,069;1,069;1,554;1,554;Ok;0;5,3;9,4;0;Ok;9,5;5,4;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 05:40;1117,13;133;109,87;107,07;0,00;-479;49,87;;;;;;;;0;5,4;9,4;0;217,93;0;0;1,328;1,328;1,306;1,306;1,426;1,426;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;158,30;-178;49,87;217,84;0;0;0,814;0,814;1,443;1,443;2,014;2,014;Ok;0,10;2;158,30;-166;49,86;217,91;0;0;1,086;1,086;1,414;1,414;0,65;0,65;Ok;0,40;2;158,20;-135;49,88;218,04;0;0;2,085;2,085;1,062;1,062;1,615;1,615;Ok;0;5,4;9,4;0;Ok;9,5;5,2;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 05:45;1117,13;133;109,87;107,07;0,00;-466;49,9;;;;;;;;0;5,2;9,5;0;217,85;0;0;1,289;1,289;1,251;1,251;1,265;1,265;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;158,30;-168;49,9;217,85;0;0;0,836;0,836;1,314;1,314;1,879;1,879;Ok;0,10;2;158,30;-167;49,91;217,75;0;0;0,979;0,979;1,379;1,379;0,486;0,486;Ok;0,40;2;158,30;-131;49,91;217,96;0;0;2,054;2,054;1,062;1,062;1,431;1,431;Ok;0;5,2;9,5;0;Ok;9,4;5,1;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
02.06.2019 05:50;1117,13;133;109,87;107,07;0,00;-465;49,86;;;;;;;;0;5,1;9,5;0;217,28;0;0;1,078;1,078;1,285;1,285;1,185;1,185;;;Ok;NonePrio;None;None;0;0;0;2,09;0;0,20;2;158,40;-171;49,86;217,21;0;0;0,7;0,7;1,322;1,322;1,686;1,686;Ok;0,10;2;158,40;-164;49,86;217,07;0;0;0,743;0,743;1,479;1,479;0,486;0,486;Ok;0,40;2;158,40;-130;49,87;217,57;0;0;1,792;1,792;1,054;1,054;1,385;1,385;Ok;0;5,1;9,5;0;Ok;9,6;4,9;925,82;121;82,17;80,04;0,00;;;;0,00;;;;;;-0,01;-0,01;-0,01;;;;;;;;;Ok;NonePrio;None;None;107,94;6;9,33;9,18;0,00;13964;49,95;1,00;1146,92;762,97;762,9;14,081;4,731;14,692;227,2;234,43;234,45;20,058;20,058;20,033;20,033;20,093;20,093;10739;3607;Ok;NonePrio;None;None;47,70;3;9,26;8,97;0,00;7667;49,95;1,00;2535,06;744,46;187,94;9,408;4,608;9,726;227,46;234,75;234,74;11,004;11,004;10,976;10,976;11,028;11,028;7002;863;Ok;NonePrio;None;None;35,67;3;9,11;8,88;0,00;3463;49,95;8,00;2274,83;578,53;309,92;4,232;3,423;4,954;227,27;234,6;234,82;4,969;4,969;4,965;4,965;4,984;4,984;2441;1054;Ok;NonePrio;None;None;Ok
